GEOID,NAME,variable,estimate,moe
29219,"Warren County, Missouri",hispanic,1460,NA
29219,"Warren County, Missouri",total_occ,13414,314
29219,"Warren County, Missouri",renter,2366,371
31079,"Hall County, Nebraska",pop_total,62431,NA
31079,"Hall County, Nebraska",total_pop_r,62431,NA
31079,"Hall County, Nebraska",white_nh,38763,407
31079,"Hall County, Nebraska",hispanic,19563,NA
31079,"Hall County, Nebraska",total_occ,24406,260
31079,"Hall County, Nebraska",renter,8971,516
05055,"Greene County, Arkansas",pop_total,46182,NA
05055,"Greene County, Arkansas",total_pop_r,46182,NA
05055,"Greene County, Arkansas",white_nh,41140,566
05055,"Greene County, Arkansas",hispanic,1678,NA
05055,"Greene County, Arkansas",total_occ,17926,333
05055,"Greene County, Arkansas",renter,6248,588
17013,"Calhoun County, Illinois",pop_total,4406,NA
17013,"Calhoun County, Illinois",total_pop_r,4406,NA
17013,"Calhoun County, Illinois",white_nh,4179,46
17013,"Calhoun County, Illinois",hispanic,42,48
17013,"Calhoun County, Illinois",total_occ,1222,84
17013,"Calhoun County, Illinois",renter,133,44
55109,"St. Croix County, Wisconsin",pop_total,94819,NA
55109,"St. Croix County, Wisconsin",total_pop_r,94819,NA
55109,"St. Croix County, Wisconsin",white_nh,87063,408
55109,"St. Croix County, Wisconsin",hispanic,2789,NA
55109,"St. Croix County, Wisconsin",total_occ,36729,354
55109,"St. Croix County, Wisconsin",renter,7737,575
05065,"Izard County, Arkansas",pop_total,13866,NA
05065,"Izard County, Arkansas",total_pop_r,13866,NA
05065,"Izard County, Arkansas",white_nh,12080,270
05065,"Izard County, Arkansas",hispanic,388,NA
05065,"Izard County, Arkansas",total_occ,5027,199
05065,"Izard County, Arkansas",renter,1273,200
12099,"Palm Beach County, Florida",pop_total,1507453,NA
12099,"Palm Beach County, Florida",total_pop_r,1507453,NA
12099,"Palm Beach County, Florida",white_nh,766229,3246
12099,"Palm Beach County, Florida",hispanic,358640,NA
12099,"Palm Beach County, Florida",total_occ,597053,2488
12099,"Palm Beach County, Florida",renter,179932,3034
02158,"Kusilvak Census Area, Alaska",pop_total,8277,NA
02158,"Kusilvak Census Area, Alaska",total_pop_r,8277,NA
02158,"Kusilvak Census Area, Alaska",white_nh,254,15
02158,"Kusilvak Census Area, Alaska",hispanic,136,104
02158,"Kusilvak Census Area, Alaska",total_occ,1891,54
02158,"Kusilvak Census Area, Alaska",renter,578,73
19113,"Linn County, Iowa",pop_total,229463,NA
19113,"Linn County, Iowa",total_pop_r,229463,NA
19113,"Linn County, Iowa",white_nh,190404,668
19113,"Linn County, Iowa",hispanic,9120,NA
19113,"Linn County, Iowa",total_occ,95051,739
19113,"Linn County, Iowa",renter,25366,1041
19105,"Jones County, Iowa",pop_total,20799,NA
19105,"Jones County, Iowa",total_pop_r,20799,NA
19105,"Jones County, Iowa",white_nh,19110,194
19105,"Jones County, Iowa",hispanic,516,NA
19105,"Jones County, Iowa",total_occ,8109,195
19105,"Jones County, Iowa",renter,1566,229
31073,"Gosper County, Nebraska",pop_total,1929,154
31073,"Gosper County, Nebraska",total_pop_r,1929,154
31073,"Gosper County, Nebraska",white_nh,1766,141
31073,"Gosper County, Nebraska",hispanic,123,36
31073,"Gosper County, Nebraska",total_occ,777,87
31073,"Gosper County, Nebraska",renter,139,37
36121,"Wyoming County, New York",pop_total,39980,NA
36121,"Wyoming County, New York",total_pop_r,39980,NA
36121,"Wyoming County, New York",white_nh,35447,234
36121,"Wyoming County, New York",hispanic,1441,NA
36121,"Wyoming County, New York",total_occ,16263,307
36121,"Wyoming County, New York",renter,3745,309
19173,"Taylor County, Iowa",pop_total,5901,NA
19173,"Taylor County, Iowa",total_pop_r,5901,NA
19173,"Taylor County, Iowa",white_nh,5266,48
19173,"Taylor County, Iowa",hispanic,461,NA
19173,"Taylor County, Iowa",total_occ,2471,88
19173,"Taylor County, Iowa",renter,550,78
51770,"Roanoke city, Virginia",pop_total,98677,NA
51770,"Roanoke city, Virginia",total_pop_r,98677,NA
51770,"Roanoke city, Virginia",white_nh,54810,380
51770,"Roanoke city, Virginia",hispanic,8459,NA
51770,"Roanoke city, Virginia",total_occ,43429,713
51770,"Roanoke city, Virginia",renter,20977,847
55041,"Forest County, Wisconsin",pop_total,9261,NA
55041,"Forest County, Wisconsin",total_pop_r,9261,NA
55041,"Forest County, Wisconsin",white_nh,7211,129
55041,"Forest County, Wisconsin",hispanic,202,NA
55041,"Forest County, Wisconsin",total_occ,3952,129
55041,"Forest County, Wisconsin",renter,697,80
08025,"Crowley County, Colorado",pop_total,5734,NA
08025,"Crowley County, Colorado",total_pop_r,5734,NA
08025,"Crowley County, Colorado",white_nh,3210,19
08025,"Crowley County, Colorado",hispanic,1644,NA
08025,"Crowley County, Colorado",total_occ,1333,78
08025,"Crowley County, Colorado",renter,456,79
13287,"Turner County, Georgia",pop_total,8915,NA
13287,"Turner County, Georgia",total_pop_r,8915,NA
13287,"Turner County, Georgia",white_nh,4834,20
13287,"Turner County, Georgia",hispanic,415,NA
13287,"Turner County, Georgia",total_occ,3298,220
13287,"Turner County, Georgia",renter,1189,210
26117,"Montcalm County, Michigan",pop_total,67174,NA
26117,"Montcalm County, Michigan",total_pop_r,67174,NA
26117,"Montcalm County, Michigan",white_nh,58834,339
26117,"Montcalm County, Michigan",hispanic,2826,NA
26117,"Montcalm County, Michigan",total_occ,24153,350
26117,"Montcalm County, Michigan",renter,4304,361
31009,"Blaine County, Nebraska",pop_total,385,64
31009,"Blaine County, Nebraska",total_pop_r,385,64
31009,"Blaine County, Nebraska",white_nh,385,64
31009,"Blaine County, Nebraska",hispanic,0,10
31009,"Blaine County, Nebraska",total_occ,192,33
31009,"Blaine County, Nebraska",renter,55,21
31125,"Nance County, Nebraska",pop_total,3342,NA
31125,"Nance County, Nebraska",total_pop_r,3342,NA
31125,"Nance County, Nebraska",white_nh,3163,16
31125,"Nance County, Nebraska",hispanic,78,NA
31125,"Nance County, Nebraska",total_occ,1346,67
31125,"Nance County, Nebraska",renter,287,57
35005,"Chaves County, New Mexico",pop_total,64446,NA
35005,"Chaves County, New Mexico",total_pop_r,64446,NA
35005,"Chaves County, New Mexico",white_nh,23882,178
35005,"Chaves County, New Mexico",hispanic,37329,NA
35005,"Chaves County, New Mexico",total_occ,23605,499
35005,"Chaves County, New Mexico",renter,7391,571
37183,"Wake County, North Carolina",pop_total,1151009,NA
37183,"Wake County, North Carolina",total_pop_r,1151009,NA
37183,"Wake County, North Carolina",white_nh,656508,1360
37183,"Wake County, North Carolina",hispanic,131104,NA
37183,"Wake County, North Carolina",total_occ,445636,1867
37183,"Wake County, North Carolina",renter,158527,3152
38065,"Oliver County, North Dakota",pop_total,1821,100
38065,"Oliver County, North Dakota",total_pop_r,1821,100
38065,"Oliver County, North Dakota",white_nh,1674,99
38065,"Oliver County, North Dakota",hispanic,55,51
38065,"Oliver County, North Dakota",total_occ,727,65
38065,"Oliver County, North Dakota",renter,48,29
72045,"Comerío Municipio, Puerto Rico",pop_total,18775,NA
72045,"Comerío Municipio, Puerto Rico",total_pop_r,18775,NA
72045,"Comerío Municipio, Puerto Rico",white_nh,0,24
72045,"Comerío Municipio, Puerto Rico",hispanic,18775,24
72045,"Comerío Municipio, Puerto Rico",total_occ,5612,326
72045,"Comerío Municipio, Puerto Rico",renter,2152,285
72001,"Adjuntas Municipio, Puerto Rico",pop_total,17975,NA
72001,"Adjuntas Municipio, Puerto Rico",total_pop_r,17975,NA
72001,"Adjuntas Municipio, Puerto Rico",white_nh,50,56
72001,"Adjuntas Municipio, Puerto Rico",hispanic,17925,56
72001,"Adjuntas Municipio, Puerto Rico",total_occ,5912,257
72001,"Adjuntas Municipio, Puerto Rico",renter,1804,232
72015,"Arroyo Municipio, Puerto Rico",pop_total,15573,NA
72015,"Arroyo Municipio, Puerto Rico",total_pop_r,15573,NA
72015,"Arroyo Municipio, Puerto Rico",white_nh,58,57
72015,"Arroyo Municipio, Puerto Rico",hispanic,15474,74
72015,"Arroyo Municipio, Puerto Rico",total_occ,6364,406
72015,"Arroyo Municipio, Puerto Rico",renter,1479,303
13193,"Macon County, Georgia",pop_total,11953,NA
13193,"Macon County, Georgia",total_pop_r,11953,NA
13193,"Macon County, Georgia",white_nh,3916,44
13193,"Macon County, Georgia",hispanic,524,NA
13193,"Macon County, Georgia",total_occ,3970,219
13193,"Macon County, Georgia",renter,1544,217
18081,"Johnson County, Indiana",pop_total,163983,NA
18081,"Johnson County, Indiana",total_pop_r,163983,NA
18081,"Johnson County, Indiana",white_nh,139247,679
18081,"Johnson County, Indiana",hispanic,6744,NA
18081,"Johnson County, Indiana",total_occ,61513,543
18081,"Johnson County, Indiana",renter,16030,978
48027,"Bell County, Texas",pop_total,379811,NA
48027,"Bell County, Texas",total_pop_r,379811,NA
48027,"Bell County, Texas",white_nh,163585,580
48027,"Bell County, Texas",hispanic,98037,NA
48027,"Bell County, Texas",total_occ,138557,1046
48027,"Bell County, Texas",renter,60749,1570
02275,"Wrangell City and Borough, Alaska",pop_total,2106,NA
02275,"Wrangell City and Borough, Alaska",total_pop_r,2106,NA
02275,"Wrangell City and Borough, Alaska",white_nh,1141,118
02275,"Wrangell City and Borough, Alaska",hispanic,116,60
02275,"Wrangell City and Borough, Alaska",total_occ,912,69
02275,"Wrangell City and Borough, Alaska",renter,396,67
05009,"Boone County, Arkansas",pop_total,37896,NA
05009,"Boone County, Arkansas",total_pop_r,37896,NA
05009,"Boone County, Arkansas",white_nh,35186,62
05009,"Boone County, Arkansas",hispanic,1120,NA
05009,"Boone County, Arkansas",total_occ,15232,363
05009,"Boone County, Arkansas",renter,4525,435
08063,"Kit Carson County, Colorado",pop_total,7015,NA
08063,"Kit Carson County, Colorado",total_pop_r,7015,NA
08063,"Kit Carson County, Colorado",white_nh,5305,51
08063,"Kit Carson County, Colorado",hispanic,1383,NA
08063,"Kit Carson County, Colorado",total_occ,2914,134
08063,"Kit Carson County, Colorado",renter,924,159
38021,"Dickey County, North Dakota",pop_total,4959,NA
38021,"Dickey County, North Dakota",total_pop_r,4959,NA
38021,"Dickey County, North Dakota",white_nh,4512,34
38021,"Dickey County, North Dakota",hispanic,194,NA
38021,"Dickey County, North Dakota",total_occ,1953,100
38021,"Dickey County, North Dakota",renter,428,83
39045,"Fairfield County, Ohio",pop_total,161289,NA
39045,"Fairfield County, Ohio",total_pop_r,161289,NA
39045,"Fairfield County, Ohio",white_nh,132227,438
39045,"Fairfield County, Ohio",hispanic,4294,NA
39045,"Fairfield County, Ohio",total_occ,59979,510
39045,"Fairfield County, Ohio",renter,15460,812
39097,"Madison County, Ohio",pop_total,44126,NA
39097,"Madison County, Ohio",total_pop_r,44126,NA
39097,"Madison County, Ohio",white_nh,38171,126
39097,"Madison County, Ohio",hispanic,1300,NA
39097,"Madison County, Ohio",total_occ,15361,312
39097,"Madison County, Ohio",renter,3695,320
72054,"Florida Municipio, Puerto Rico",pop_total,11624,NA
72054,"Florida Municipio, Puerto Rico",total_pop_r,11624,NA
72054,"Florida Municipio, Puerto Rico",white_nh,32,52
72054,"Florida Municipio, Puerto Rico",hispanic,11592,52
72054,"Florida Municipio, Puerto Rico",total_occ,4515,338
72054,"Florida Municipio, Puerto Rico",renter,1369,320
12115,"Sarasota County, Florida",pop_total,449011,NA
12115,"Sarasota County, Florida",total_pop_r,449011,NA
12115,"Sarasota County, Florida",white_nh,361961,913
12115,"Sarasota County, Florida",hispanic,45922,NA
12115,"Sarasota County, Florida",total_occ,205503,1515
12115,"Sarasota County, Florida",renter,48627,1695
48259,"Kendall County, Texas",pop_total,46971,NA
48259,"Kendall County, Texas",total_pop_r,46971,NA
48259,"Kendall County, Texas",white_nh,33365,125
48259,"Kendall County, Texas",hispanic,11114,NA
48259,"Kendall County, Texas",total_occ,17249,327
48259,"Kendall County, Texas",renter,3814,416
48365,"Panola County, Texas",pop_total,22624,NA
48365,"Panola County, Texas",total_pop_r,22624,NA
48365,"Panola County, Texas",white_nh,16231,80
48365,"Panola County, Texas",hispanic,2266,NA
48365,"Panola County, Texas",total_occ,8486,320
48365,"Panola County, Texas",renter,1754,345
48171,"Gillespie County, Texas",pop_total,27202,NA
48171,"Gillespie County, Texas",total_pop_r,27202,NA
48171,"Gillespie County, Texas",white_nh,20185,189
48171,"Gillespie County, Texas",hispanic,6092,NA
48171,"Gillespie County, Texas",total_occ,11272,424
48171,"Gillespie County, Texas",renter,3268,412
13149,"Heard County, Georgia",pop_total,11616,NA
13149,"Heard County, Georgia",total_pop_r,11616,NA
13149,"Heard County, Georgia",white_nh,9811,17
13149,"Heard County, Georgia",hispanic,302,NA
13149,"Heard County, Georgia",total_occ,4342,152
13149,"Heard County, Georgia",renter,1215,204
39087,"Lawrence County, Ohio",pop_total,57385,NA
39087,"Lawrence County, Ohio",total_pop_r,57385,NA
39087,"Lawrence County, Ohio",white_nh,53816,188
39087,"Lawrence County, Ohio",hispanic,616,NA
39087,"Lawrence County, Ohio",total_occ,22501,434
39087,"Lawrence County, Ohio",renter,6186,488
42105,"Potter County, Pennsylvania",pop_total,16276,NA
42105,"Potter County, Pennsylvania",total_pop_r,16276,NA
42105,"Potter County, Pennsylvania",white_nh,15439,54
42105,"Potter County, Pennsylvania",hispanic,272,NA
42105,"Potter County, Pennsylvania",total_occ,6757,159
42105,"Potter County, Pennsylvania",renter,1336,130
46051,"Grant County, South Dakota",pop_total,7544,NA
46051,"Grant County, South Dakota",total_pop_r,7544,NA
46051,"Grant County, South Dakota",white_nh,6789,13
46051,"Grant County, South Dakota",hispanic,506,NA
46051,"Grant County, South Dakota",total_occ,2989,148
46051,"Grant County, South Dakota",renter,550,149
48111,"Dallam County, Texas",pop_total,7180,NA
48111,"Dallam County, Texas",total_pop_r,7180,NA
48111,"Dallam County, Texas",white_nh,3040,22
48111,"Dallam County, Texas",hispanic,3781,NA
48111,"Dallam County, Texas",total_occ,2373,191
48111,"Dallam County, Texas",renter,757,216
40091,"McIntosh County, Oklahoma",pop_total,19237,NA
40091,"McIntosh County, Oklahoma",total_pop_r,19237,NA
40091,"McIntosh County, Oklahoma",white_nh,12840,46
40091,"McIntosh County, Oklahoma",hispanic,581,NA
40091,"McIntosh County, Oklahoma",total_occ,7618,223
40091,"McIntosh County, Oklahoma",renter,1736,231
40149,"Washita County, Oklahoma",pop_total,10857,NA
40149,"Washita County, Oklahoma",total_pop_r,10857,NA
40149,"Washita County, Oklahoma",white_nh,8973,40
40149,"Washita County, Oklahoma",hispanic,1021,NA
40149,"Washita County, Oklahoma",total_occ,4101,108
40149,"Washita County, Oklahoma",renter,1027,128
05035,"Crittenden County, Arkansas",pop_total,47609,NA
05035,"Crittenden County, Arkansas",total_pop_r,47609,NA
05035,"Crittenden County, Arkansas",white_nh,18734,42
05035,"Crittenden County, Arkansas",hispanic,1476,NA
05035,"Crittenden County, Arkansas",total_occ,18338,338
05035,"Crittenden County, Arkansas",renter,7956,436
41041,"Lincoln County, Oregon",pop_total,50632,NA
41041,"Lincoln County, Oregon",total_pop_r,50632,NA
41041,"Lincoln County, Oregon",white_nh,40208,352
41041,"Lincoln County, Oregon",hispanic,5036,NA
41041,"Lincoln County, Oregon",total_occ,22829,525
41041,"Lincoln County, Oregon",renter,6537,484
18093,"Lawrence County, Indiana",pop_total,45077,NA
18093,"Lawrence County, Indiana",total_pop_r,45077,NA
18093,"Lawrence County, Indiana",white_nh,42464,248
18093,"Lawrence County, Indiana",hispanic,847,NA
18093,"Lawrence County, Indiana",total_occ,19156,315
18093,"Lawrence County, Indiana",renter,3835,354
18103,"Miami County, Indiana",pop_total,35772,NA
18103,"Miami County, Indiana",total_pop_r,35772,NA
18103,"Miami County, Indiana",white_nh,31228,136
18103,"Miami County, Indiana",hispanic,1288,NA
18103,"Miami County, Indiana",total_occ,13270,278
18103,"Miami County, Indiana",renter,3313,345
19081,"Hancock County, Iowa",pop_total,10718,NA
19081,"Hancock County, Iowa",total_pop_r,10718,NA
19081,"Hancock County, Iowa",white_nh,9698,86
19081,"Hancock County, Iowa",hispanic,620,NA
19081,"Hancock County, Iowa",total_occ,4614,114
19081,"Hancock County, Iowa",renter,832,139
19095,"Iowa County, Iowa",pop_total,16547,NA
19095,"Iowa County, Iowa",total_pop_r,16547,NA
19095,"Iowa County, Iowa",white_nh,15447,167
19095,"Iowa County, Iowa",hispanic,552,NA
19095,"Iowa County, Iowa",total_occ,6849,136
19095,"Iowa County, Iowa",renter,1638,248
20193,"Thomas County, Kansas",pop_total,7913,NA
20193,"Thomas County, Kansas",total_pop_r,7913,NA
20193,"Thomas County, Kansas",white_nh,7133,100
20193,"Thomas County, Kansas",hispanic,639,NA
20193,"Thomas County, Kansas",total_occ,3101,166
20193,"Thomas County, Kansas",renter,728,157
17157,"Randolph County, Illinois",pop_total,30142,NA
17157,"Randolph County, Illinois",total_pop_r,30142,NA
17157,"Randolph County, Illinois",white_nh,25871,72
17157,"Randolph County, Illinois",hispanic,1094,NA
17157,"Randolph County, Illinois",total_occ,11671,582
17157,"Randolph County, Illinois",renter,2704,346
17085,"Jo Daviess County, Illinois",pop_total,21918,NA
17085,"Jo Daviess County, Illinois",total_pop_r,21918,NA
17085,"Jo Daviess County, Illinois",white_nh,20210,122
17085,"Jo Daviess County, Illinois",hispanic,879,NA
17085,"Jo Daviess County, Illinois",total_occ,10385,261
17085,"Jo Daviess County, Illinois",renter,1890,238
27161,"Waseca County, Minnesota",pop_total,18958,NA
27161,"Waseca County, Minnesota",total_pop_r,18958,NA
27161,"Waseca County, Minnesota",white_nh,16613,41
27161,"Waseca County, Minnesota",hispanic,1322,NA
27161,"Waseca County, Minnesota",total_occ,7505,110
27161,"Waseca County, Minnesota",renter,1555,231
27083,"Lyon County, Minnesota",pop_total,25498,NA
27083,"Lyon County, Minnesota",total_pop_r,25498,NA
27083,"Lyon County, Minnesota",white_nh,20916,52
27083,"Lyon County, Minnesota",hispanic,1881,NA
27083,"Lyon County, Minnesota",total_occ,10003,215
27083,"Lyon County, Minnesota",renter,2946,258
28077,"Lawrence County, Mississippi",pop_total,11883,NA
28077,"Lawrence County, Mississippi",total_pop_r,11883,NA
28077,"Lawrence County, Mississippi",white_nh,7606,22
28077,"Lawrence County, Mississippi",hispanic,245,NA
28077,"Lawrence County, Mississippi",total_occ,4323,242
28077,"Lawrence County, Mississippi",renter,793,211
31167,"Stanton County, Nebraska",pop_total,5835,NA
31167,"Stanton County, Nebraska",total_pop_r,5835,NA
31167,"Stanton County, Nebraska",white_nh,5232,48
31167,"Stanton County, Nebraska",hispanic,388,NA
31167,"Stanton County, Nebraska",total_occ,2289,65
31167,"Stanton County, Nebraska",renter,520,104
35061,"Valencia County, New Mexico",pop_total,77382,NA
35061,"Valencia County, New Mexico",total_pop_r,77382,NA
35061,"Valencia County, New Mexico",white_nh,24091,282
35061,"Valencia County, New Mexico",hispanic,46872,NA
35061,"Valencia County, New Mexico",total_occ,26782,492
35061,"Valencia County, New Mexico",renter,4807,495
47067,"Hancock County, Tennessee",pop_total,6790,NA
47067,"Hancock County, Tennessee",total_pop_r,6790,NA
47067,"Hancock County, Tennessee",white_nh,6522,40
47067,"Hancock County, Tennessee",hispanic,74,54
47067,"Hancock County, Tennessee",total_occ,2773,156
47067,"Hancock County, Tennessee",renter,758,160
17059,"Gallatin County, Illinois",pop_total,4857,NA
17059,"Gallatin County, Illinois",total_pop_r,4857,NA
17059,"Gallatin County, Illinois",white_nh,4629,12
17059,"Gallatin County, Illinois",hispanic,38,50
17059,"Gallatin County, Illinois",total_occ,2096,99
17059,"Gallatin County, Illinois",renter,411,88
20079,"Harvey County, Kansas",pop_total,33823,NA
20079,"Harvey County, Kansas",total_pop_r,33823,NA
20079,"Harvey County, Kansas",white_nh,27475,245
20079,"Harvey County, Kansas",hispanic,4104,NA
20079,"Harvey County, Kansas",total_occ,13478,305
20079,"Harvey County, Kansas",renter,4107,383
21009,"Barren County, Kentucky",pop_total,44670,NA
21009,"Barren County, Kentucky",total_pop_r,44670,NA
21009,"Barren County, Kentucky",white_nh,39349,317
21009,"Barren County, Kentucky",hispanic,1904,NA
21009,"Barren County, Kentucky",total_occ,17972,342
21009,"Barren County, Kentucky",renter,6261,512
18155,"Switzerland County, Indiana",pop_total,9914,NA
18155,"Switzerland County, Indiana",total_pop_r,9914,NA
18155,"Switzerland County, Indiana",white_nh,9381,80
18155,"Switzerland County, Indiana",hispanic,95,79
18155,"Switzerland County, Indiana",total_occ,3897,140
18155,"Switzerland County, Indiana",renter,786,130
19071,"Fremont County, Iowa",pop_total,6570,NA
19071,"Fremont County, Iowa",total_pop_r,6570,NA
19071,"Fremont County, Iowa",white_nh,6093,67
19071,"Fremont County, Iowa",hispanic,213,NA
19071,"Fremont County, Iowa",total_occ,2760,93
19071,"Fremont County, Iowa",renter,531,89
20175,"Seward County, Kansas",pop_total,21640,NA
20175,"Seward County, Kansas",total_pop_r,21640,NA
20175,"Seward County, Kansas",white_nh,5603,80
20175,"Seward County, Kansas",hispanic,14418,NA
20175,"Seward County, Kansas",total_occ,7208,244
20175,"Seward County, Kansas",renter,2794,377
39065,"Hardin County, Ohio",pop_total,30527,NA
39065,"Hardin County, Ohio",total_pop_r,30527,NA
39065,"Hardin County, Ohio",white_nh,28378,140
39065,"Hardin County, Ohio",hispanic,701,NA
39065,"Hardin County, Ohio",total_occ,11711,270
39065,"Hardin County, Ohio",renter,3128,405
40017,"Canadian County, Oklahoma",pop_total,162621,NA
40017,"Canadian County, Oklahoma",total_pop_r,162621,NA
40017,"Canadian County, Oklahoma",white_nh,116087,715
40017,"Canadian County, Oklahoma",hispanic,18557,NA
40017,"Canadian County, Oklahoma",total_occ,57464,430
40017,"Canadian County, Oklahoma",renter,14506,760
48441,"Taylor County, Texas",pop_total,144259,NA
48441,"Taylor County, Texas",total_pop_r,144259,NA
48441,"Taylor County, Texas",white_nh,89142,513
48441,"Taylor County, Texas",hispanic,35709,NA
48441,"Taylor County, Texas",total_occ,54390,618
48441,"Taylor County, Texas",renter,21886,818
18029,"Dearborn County, Indiana",pop_total,50828,NA
18029,"Dearborn County, Indiana",total_pop_r,50828,NA
18029,"Dearborn County, Indiana",white_nh,48062,453
18029,"Dearborn County, Indiana",hispanic,771,NA
18029,"Dearborn County, Indiana",total_occ,20148,239
18029,"Dearborn County, Indiana",renter,3075,404
20089,"Jewell County, Kansas",pop_total,2909,NA
20089,"Jewell County, Kansas",total_pop_r,2909,NA
20089,"Jewell County, Kansas",white_nh,2685,48
20089,"Jewell County, Kansas",hispanic,76,NA
20089,"Jewell County, Kansas",total_occ,1268,80
20089,"Jewell County, Kansas",renter,245,62
21213,"Simpson County, Kentucky",pop_total,19786,NA
21213,"Simpson County, Kentucky",total_pop_r,19786,NA
21213,"Simpson County, Kentucky",white_nh,16659,13
21213,"Simpson County, Kentucky",hispanic,679,NA
21213,"Simpson County, Kentucky",total_occ,7689,205
21213,"Simpson County, Kentucky",renter,2592,331
23011,"Kennebec County, Maine",pop_total,125614,NA
23011,"Kennebec County, Maine",total_pop_r,125614,NA
23011,"Kennebec County, Maine",white_nh,116473,242
23011,"Kennebec County, Maine",hispanic,2708,NA
23011,"Kennebec County, Maine",total_occ,53936,598
23011,"Kennebec County, Maine",renter,14694,839
51550,"Chesapeake city, Virginia",pop_total,251153,NA
51550,"Chesapeake city, Virginia",total_pop_r,251153,NA
51550,"Chesapeake city, Virginia",white_nh,136706,999
51550,"Chesapeake city, Virginia",hispanic,18598,NA
51550,"Chesapeake city, Virginia",total_occ,92361,651
51550,"Chesapeake city, Virginia",renter,24221,1035
17165,"Saline County, Illinois",pop_total,23387,NA
17165,"Saline County, Illinois",total_pop_r,23387,NA
17165,"Saline County, Illinois",white_nh,21436,42
17165,"Saline County, Illinois",hispanic,486,NA
17165,"Saline County, Illinois",total_occ,10032,268
17165,"Saline County, Illinois",renter,2523,354
21185,"Oldham County, Kentucky",pop_total,68600,NA
21185,"Oldham County, Kentucky",total_pop_r,68600,NA
21185,"Oldham County, Kentucky",white_nh,59194,264
21185,"Oldham County, Kentucky",hispanic,3301,NA
21185,"Oldham County, Kentucky",total_occ,22457,239
21185,"Oldham County, Kentucky",renter,2683,321
01021,"Chilton County, Alabama",pop_total,45500,NA
01021,"Chilton County, Alabama",total_pop_r,45500,NA
01021,"Chilton County, Alabama",white_nh,35082,269
01021,"Chilton County, Alabama",hispanic,4489,NA
01021,"Chilton County, Alabama",total_occ,17554,415
01021,"Chilton County, Alabama",renter,4067,410
23009,"Hancock County, Maine",pop_total,56084,NA
23009,"Hancock County, Maine",total_pop_r,56084,NA
23009,"Hancock County, Maine",white_nh,52254,152
23009,"Hancock County, Maine",hispanic,1004,NA
23009,"Hancock County, Maine",total_occ,24992,571
23009,"Hancock County, Maine",renter,5301,497
36093,"Schenectady County, New York",pop_total,159603,NA
36093,"Schenectady County, New York",total_pop_r,159603,NA
36093,"Schenectady County, New York",white_nh,109664,931
36093,"Schenectady County, New York",hispanic,12855,NA
36093,"Schenectady County, New York",total_occ,66324,555
36093,"Schenectady County, New York",renter,23997,894
37109,"Lincoln County, North Carolina",pop_total,90359,NA
37109,"Lincoln County, North Carolina",total_pop_r,90359,NA
37109,"Lincoln County, North Carolina",white_nh,74853,553
37109,"Lincoln County, North Carolina",hispanic,7065,NA
37109,"Lincoln County, North Carolina",total_occ,35681,468
37109,"Lincoln County, North Carolina",renter,7683,717
38049,"McHenry County, North Dakota",pop_total,5264,NA
38049,"McHenry County, North Dakota",total_pop_r,5264,NA
38049,"McHenry County, North Dakota",white_nh,4971,10
38049,"McHenry County, North Dakota",hispanic,115,NA
38049,"McHenry County, North Dakota",total_occ,2265,104
38049,"McHenry County, North Dakota",renter,446,85
27133,"Rock County, Minnesota",pop_total,9628,NA
27133,"Rock County, Minnesota",total_pop_r,9628,NA
27133,"Rock County, Minnesota",white_nh,8853,31
27133,"Rock County, Minnesota",hispanic,362,NA
27133,"Rock County, Minnesota",total_occ,3956,98
27133,"Rock County, Minnesota",renter,951,102
28023,"Clarke County, Mississippi",pop_total,15424,NA
28023,"Clarke County, Mississippi",total_pop_r,15424,NA
28023,"Clarke County, Mississippi",white_nh,9701,61
28023,"Clarke County, Mississippi",hispanic,155,NA
28023,"Clarke County, Mississippi",total_occ,6246,208
28023,"Clarke County, Mississippi",renter,996,222
35009,"Curry County, New Mexico",pop_total,47932,NA
35009,"Curry County, New Mexico",total_pop_r,47932,NA
35009,"Curry County, New Mexico",white_nh,20987,203
35009,"Curry County, New Mexico",hispanic,21782,NA
35009,"Curry County, New Mexico",total_occ,18471,401
35009,"Curry County, New Mexico",renter,7156,535
36073,"Orleans County, New York",pop_total,39686,NA
36073,"Orleans County, New York",total_pop_r,39686,NA
36073,"Orleans County, New York",white_nh,33977,177
36073,"Orleans County, New York",hispanic,2078,NA
36073,"Orleans County, New York",total_occ,16208,289
36073,"Orleans County, New York",renter,3669,367
54055,"Mercer County, West Virginia",pop_total,59062,NA
54055,"Mercer County, West Virginia",total_pop_r,59062,NA
54055,"Mercer County, West Virginia",white_nh,52508,501
54055,"Mercer County, West Virginia",hispanic,771,NA
54055,"Mercer County, West Virginia",total_occ,24413,554
54055,"Mercer County, West Virginia",renter,7388,686
55013,"Burnett County, Wisconsin",pop_total,16741,NA
55013,"Burnett County, Wisconsin",total_pop_r,16741,NA
55013,"Burnett County, Wisconsin",white_nh,15068,40
55013,"Burnett County, Wisconsin",hispanic,325,NA
55013,"Burnett County, Wisconsin",total_occ,7087,186
55013,"Burnett County, Wisconsin",renter,1042,122
26101,"Manistee County, Michigan",pop_total,25247,NA
26101,"Manistee County, Michigan",total_pop_r,25247,NA
26101,"Manistee County, Michigan",white_nh,22131,79
26101,"Manistee County, Michigan",hispanic,882,NA
