GEOID,NAME,variable,estimate,moe
17045,"Edgar County, Illinois",med_income,56909,4609
17045,"Edgar County, Illinois",unemp_den,7796,275
17045,"Edgar County, Illinois",unemp_num,346,123
17045,"Edgar County, Illinois",no_ins_den,16295,7
17045,"Edgar County, Illinois",no_ins_num,66,38
29217,"Vernon County, Missouri",no_hs_den,13392,93
29217,"Vernon County, Missouri",no_hs_num,121,80
29217,"Vernon County, Missouri",poverty_den,19008,58
29217,"Vernon County, Missouri",poverty_num,3609,603
29217,"Vernon County, Missouri",med_income,54519,5230
29217,"Vernon County, Missouri",unemp_den,8857,350
29217,"Vernon County, Missouri",unemp_num,342,101
29217,"Vernon County, Missouri",no_ins_den,19302,23
29217,"Vernon County, Missouri",no_ins_num,986,351
31015,"Boyd County, Nebraska",no_hs_den,1298,87
31015,"Boyd County, Nebraska",no_hs_num,3,4
31015,"Boyd County, Nebraska",poverty_den,1671,129
31015,"Boyd County, Nebraska",poverty_num,171,61
31015,"Boyd County, Nebraska",med_income,58984,4510
31015,"Boyd County, Nebraska",unemp_den,855,83
31015,"Boyd County, Nebraska",unemp_num,21,15
31015,"Boyd County, Nebraska",no_ins_den,1677,128
31015,"Boyd County, Nebraska",no_ins_num,12,11
26081,"Kent County, Michigan",no_hs_den,441121,65
26081,"Kent County, Michigan",no_hs_num,6857,860
26081,"Kent County, Michigan",poverty_den,648364,405
26081,"Kent County, Michigan",poverty_num,68503,3536
26081,"Kent County, Michigan",med_income,80390,1068
26081,"Kent County, Michigan",unemp_den,359072,2395
26081,"Kent County, Michigan",unemp_num,14918,1194
26081,"Kent County, Michigan",no_ins_den,653772,181
26081,"Kent County, Michigan",no_ins_num,3888,686
17011,"Bureau County, Illinois",no_hs_den,23550,67
17011,"Bureau County, Illinois",no_hs_num,277,102
17011,"Bureau County, Illinois",poverty_den,32513,80
17011,"Bureau County, Illinois",poverty_num,4094,443
17011,"Bureau County, Illinois",med_income,65894,2958
17011,"Bureau County, Illinois",unemp_den,16831,304
17011,"Bureau County, Illinois",unemp_num,836,146
17011,"Bureau County, Illinois",no_ins_den,32622,48
17011,"Bureau County, Illinois",no_ins_num,469,192
17121,"Marion County, Illinois",no_hs_den,25842,87
17121,"Marion County, Illinois",no_hs_num,200,100
17121,"Marion County, Illinois",poverty_den,36135,182
17121,"Marion County, Illinois",poverty_num,5841,676
17121,"Marion County, Illinois",med_income,60839,2138
17121,"Marion County, Illinois",unemp_den,17719,495
17121,"Marion County, Illinois",unemp_num,1140,186
17121,"Marion County, Illinois",no_ins_den,36637,20
17121,"Marion County, Illinois",no_ins_num,237,126
18109,"Morgan County, Indiana",no_hs_den,50551,111
18109,"Morgan County, Indiana",no_hs_num,547,268
18109,"Morgan County, Indiana",poverty_den,71031,160
18109,"Morgan County, Indiana",poverty_num,6064,835
18109,"Morgan County, Indiana",med_income,79088,5089
18109,"Morgan County, Indiana",unemp_den,36540,688
18109,"Morgan County, Indiana",unemp_num,1368,328
18109,"Morgan County, Indiana",no_ins_den,71316,75
18109,"Morgan County, Indiana",no_ins_num,737,249
19127,"Marshall County, Iowa",no_hs_den,26521,92
19127,"Marshall County, Iowa",no_hs_num,622,267
19127,"Marshall County, Iowa",poverty_den,38631,111
19127,"Marshall County, Iowa",poverty_num,4275,714
19127,"Marshall County, Iowa",med_income,72785,3066
19127,"Marshall County, Iowa",unemp_den,20650,477
19127,"Marshall County, Iowa",unemp_num,834,267
19127,"Marshall County, Iowa",no_ins_den,38858,44
19127,"Marshall County, Iowa",no_ins_num,211,134
19177,"Van Buren County, Iowa",no_hs_den,5065,15
19177,"Van Buren County, Iowa",no_hs_num,25,19
19177,"Van Buren County, Iowa",poverty_den,7151,29
19177,"Van Buren County, Iowa",poverty_num,874,254
19177,"Van Buren County, Iowa",med_income,60183,3386
19177,"Van Buren County, Iowa",unemp_den,3363,151
19177,"Van Buren County, Iowa",unemp_num,140,56
19177,"Van Buren County, Iowa",no_ins_den,7169,20
19177,"Van Buren County, Iowa",no_ins_num,246,100
20081,"Haskell County, Kansas",no_hs_den,2336,64
20081,"Haskell County, Kansas",no_hs_num,92,37
20081,"Haskell County, Kansas",poverty_den,3598,60
20081,"Haskell County, Kansas",poverty_num,387,135
20081,"Haskell County, Kansas",med_income,69138,5465
20081,"Haskell County, Kansas",unemp_den,1763,101
20081,"Haskell County, Kansas",unemp_num,86,44
20081,"Haskell County, Kansas",no_ins_den,3640,15
20081,"Haskell County, Kansas",no_ins_num,124,71
17023,"Clark County, Illinois",no_hs_den,10790,47
17023,"Clark County, Illinois",no_hs_num,100,74
17023,"Clark County, Illinois",poverty_den,15023,49
17023,"Clark County, Illinois",poverty_num,1425,351
17023,"Clark County, Illinois",med_income,70625,5883
17023,"Clark County, Illinois",unemp_den,7289,255
17023,"Clark County, Illinois",unemp_num,290,107
17023,"Clark County, Illinois",no_ins_den,15062,32
17023,"Clark County, Illinois",no_ins_num,65,59
18001,"Adams County, Indiana",no_hs_den,21547,108
18001,"Adams County, Indiana",no_hs_num,314,175
18001,"Adams County, Indiana",poverty_den,35459,61
18001,"Adams County, Indiana",poverty_num,4411,808
18001,"Adams County, Indiana",med_income,63128,4768
18001,"Adams County, Indiana",unemp_den,15850,535
18001,"Adams County, Indiana",unemp_num,421,158
18001,"Adams County, Indiana",no_ins_den,35511,24
18001,"Adams County, Indiana",no_ins_num,4520,668
19109,"Kossuth County, Iowa",no_hs_den,10381,72
19109,"Kossuth County, Iowa",no_hs_num,36,25
19109,"Kossuth County, Iowa",poverty_den,14332,37
19109,"Kossuth County, Iowa",poverty_num,1383,274
19109,"Kossuth County, Iowa",med_income,65656,5995
19109,"Kossuth County, Iowa",unemp_den,7399,204
19109,"Kossuth County, Iowa",unemp_num,157,58
19109,"Kossuth County, Iowa",no_ins_den,14356,30
19109,"Kossuth County, Iowa",no_ins_num,80,38
20137,"Norton County, Kansas",no_hs_den,3953,80
20137,"Norton County, Kansas",no_hs_num,0,16
20137,"Norton County, Kansas",poverty_den,4397,40
20137,"Norton County, Kansas",poverty_num,375,102
20137,"Norton County, Kansas",med_income,50305,4345
20137,"Norton County, Kansas",unemp_den,2041,166
20137,"Norton County, Kansas",unemp_num,13,14
20137,"Norton County, Kansas",no_ins_den,4401,40
20137,"Norton County, Kansas",no_ins_num,76,58
22051,"Jefferson Parish, Louisiana",no_hs_den,303617,84
22051,"Jefferson Parish, Louisiana",no_hs_num,6677,710
22051,"Jefferson Parish, Louisiana",poverty_den,428843,446
22051,"Jefferson Parish, Louisiana",poverty_num,69819,3530
22051,"Jefferson Parish, Louisiana",med_income,65246,1663
22051,"Jefferson Parish, Louisiana",unemp_den,219543,2330
22051,"Jefferson Parish, Louisiana",unemp_num,12843,1012
22051,"Jefferson Parish, Louisiana",no_ins_den,428578,393
22051,"Jefferson Parish, Louisiana",no_ins_num,7367,1128
32007,"Elko County, Nevada",no_hs_den,34999,87
32007,"Elko County, Nevada",no_hs_num,1091,358
32007,"Elko County, Nevada",poverty_den,52861,218
32007,"Elko County, Nevada",poverty_num,5829,973
32007,"Elko County, Nevada",med_income,83427,5900
32007,"Elko County, Nevada",unemp_den,27826,704
32007,"Elko County, Nevada",unemp_num,1182,312
32007,"Elko County, Nevada",no_ins_den,53205,109
32007,"Elko County, Nevada",no_ins_num,832,319
36015,"Chemung County, New York",no_hs_den,58452,208
36015,"Chemung County, New York",no_hs_num,591,185
36015,"Chemung County, New York",poverty_den,79307,217
36015,"Chemung County, New York",poverty_num,12500,1098
36015,"Chemung County, New York",med_income,63469,2608
36015,"Chemung County, New York",unemp_den,39066,761
36015,"Chemung County, New York",unemp_num,2475,398
36015,"Chemung County, New York",no_ins_den,80589,110
36015,"Chemung County, New York",no_ins_num,514,149
17041,"Douglas County, Illinois",no_hs_den,13264,94
17041,"Douglas County, Illinois",no_hs_num,159,74
17041,"Douglas County, Illinois",poverty_den,19342,103
17041,"Douglas County, Illinois",poverty_num,1718,409
17041,"Douglas County, Illinois",med_income,74186,2322
17041,"Douglas County, Illinois",unemp_den,10017,240
17041,"Douglas County, Illinois",unemp_num,311,86
17041,"Douglas County, Illinois",no_ins_den,19464,56
17041,"Douglas County, Illinois",no_ins_num,1253,264
54077,"Preston County, West Virginia",no_hs_den,25810,57
54077,"Preston County, West Virginia",no_hs_num,248,92
54077,"Preston County, West Virginia",poverty_den,30282,171
54077,"Preston County, West Virginia",poverty_num,4284,601
54077,"Preston County, West Virginia",med_income,61373,3859
54077,"Preston County, West Virginia",unemp_den,14321,529
54077,"Preston County, West Virginia",unemp_num,892,230
54077,"Preston County, West Virginia",no_ins_den,30538,34
54077,"Preston County, West Virginia",no_ins_num,132,84
17061,"Greene County, Illinois",no_hs_den,8444,19
17061,"Greene County, Illinois",no_hs_num,49,33
17061,"Greene County, Illinois",poverty_den,11554,51
17061,"Greene County, Illinois",poverty_num,1642,298
17061,"Greene County, Illinois",med_income,60976,2756
17061,"Greene County, Illinois",unemp_den,5617,237
17061,"Greene County, Illinois",unemp_num,234,83
17061,"Greene County, Illinois",no_ins_den,11606,36
17061,"Greene County, Illinois",no_ins_num,15,13
21137,"Lincoln County, Kentucky",no_hs_den,16867,118
21137,"Lincoln County, Kentucky",no_hs_num,324,150
21137,"Lincoln County, Kentucky",poverty_den,24051,96
21137,"Lincoln County, Kentucky",poverty_num,4459,778
21137,"Lincoln County, Kentucky",med_income,50862,3594
21137,"Lincoln County, Kentucky",unemp_den,10316,471
21137,"Lincoln County, Kentucky",unemp_num,784,255
21137,"Lincoln County, Kentucky",no_ins_den,24201,10
21137,"Lincoln County, Kentucky",no_ins_num,240,164
21143,"Lyon County, Kentucky",no_hs_den,7047,50
21143,"Lyon County, Kentucky",no_hs_num,17,15
21143,"Lyon County, Kentucky",poverty_den,7314,65
21143,"Lyon County, Kentucky",poverty_num,778,281
21143,"Lyon County, Kentucky",med_income,64464,6973
21143,"Lyon County, Kentucky",unemp_den,3188,213
21143,"Lyon County, Kentucky",unemp_num,113,85
21143,"Lyon County, Kentucky",no_ins_den,7314,65
21143,"Lyon County, Kentucky",no_ins_num,48,40
26087,"Lapeer County, Michigan",no_hs_den,64087,99
26087,"Lapeer County, Michigan",no_hs_num,570,171
26087,"Lapeer County, Michigan",poverty_den,87021,88
26087,"Lapeer County, Michigan",poverty_num,8509,798
26087,"Lapeer County, Michigan",med_income,76228,1697
26087,"Lapeer County, Michigan",unemp_den,43379,748
26087,"Lapeer County, Michigan",unemp_num,2210,352
26087,"Lapeer County, Michigan",no_ins_den,87200,53
26087,"Lapeer County, Michigan",no_ins_num,490,192
23029,"Washington County, Maine",no_hs_den,23195,54
23029,"Washington County, Maine",no_hs_num,184,65
23029,"Washington County, Maine",poverty_den,30299,64
23029,"Washington County, Maine",poverty_num,5396,410
23029,"Washington County, Maine",med_income,52237,2024
23029,"Washington County, Maine",unemp_den,13732,364
23029,"Washington County, Maine",unemp_num,907,185
23029,"Washington County, Maine",no_ins_den,30724,37
23029,"Washington County, Maine",no_ins_num,508,107
29145,"Newton County, Missouri",no_hs_den,40242,108
29145,"Newton County, Missouri",no_hs_num,375,106
29145,"Newton County, Missouri",poverty_den,58164,131
29145,"Newton County, Missouri",poverty_num,7810,1056
29145,"Newton County, Missouri",med_income,64583,3380
29145,"Newton County, Missouri",unemp_den,27763,668
29145,"Newton County, Missouri",unemp_num,1346,323
29145,"Newton County, Missouri",no_ins_den,58896,15
29145,"Newton County, Missouri",no_ins_num,1195,409
29111,"Lewis County, Missouri",no_hs_den,6313,51
29111,"Lewis County, Missouri",no_hs_num,34,36
29111,"Lewis County, Missouri",poverty_den,9160,38
29111,"Lewis County, Missouri",poverty_num,1400,332
29111,"Lewis County, Missouri",med_income,52340,5529
29111,"Lewis County, Missouri",unemp_den,4591,201
29111,"Lewis County, Missouri",unemp_num,274,91
29111,"Lewis County, Missouri",no_ins_den,9766,15
29111,"Lewis County, Missouri",no_ins_num,117,102
13013,"Barrow County, Georgia",no_hs_den,57739,29
13013,"Barrow County, Georgia",no_hs_num,1609,356
13013,"Barrow County, Georgia",poverty_den,86319,150
13013,"Barrow County, Georgia",poverty_num,8797,1117
13013,"Barrow County, Georgia",med_income,77477,3714
13013,"Barrow County, Georgia",unemp_den,44983,1000
13013,"Barrow County, Georgia",unemp_num,1498,308
13013,"Barrow County, Georgia",no_ins_den,86667,58
13013,"Barrow County, Georgia",no_ins_num,1818,528
37041,"Chowan County, North Carolina",no_hs_den,10497,227
37041,"Chowan County, North Carolina",no_hs_num,69,51
37041,"Chowan County, North Carolina",poverty_den,13584,14
37041,"Chowan County, North Carolina",poverty_num,2790,707
37041,"Chowan County, North Carolina",med_income,56982,9074
37041,"Chowan County, North Carolina",unemp_den,6479,486
37041,"Chowan County, North Carolina",unemp_num,385,176
37041,"Chowan County, North Carolina",no_ins_den,13590,9
37041,"Chowan County, North Carolina",no_ins_num,61,71
39017,"Butler County, Ohio",no_hs_den,251466,62
39017,"Butler County, Ohio",no_hs_num,3687,476
39017,"Butler County, Ohio",poverty_den,378278,453
39017,"Butler County, Ohio",poverty_num,44346,3331
39017,"Butler County, Ohio",med_income,81194,1770
39017,"Butler County, Ohio",unemp_den,196185,2231
39017,"Butler County, Ohio",unemp_num,9385,1093
39017,"Butler County, Ohio",no_ins_den,386010,189
39017,"Butler County, Ohio",no_ins_num,3878,667
56023,"Lincoln County, Wyoming",no_hs_den,13590,70
56023,"Lincoln County, Wyoming",no_hs_num,67,49
56023,"Lincoln County, Wyoming",poverty_den,20047,31
56023,"Lincoln County, Wyoming",poverty_num,1418,409
56023,"Lincoln County, Wyoming",med_income,86092,1970
56023,"Lincoln County, Wyoming",unemp_den,10102,336
56023,"Lincoln County, Wyoming",unemp_num,202,110
56023,"Lincoln County, Wyoming",no_ins_den,20076,5
56023,"Lincoln County, Wyoming",no_ins_num,834,335
56015,"Goshen County, Wyoming",no_hs_den,8988,84
56015,"Goshen County, Wyoming",no_hs_num,98,72
56015,"Goshen County, Wyoming",poverty_den,11660,50
56015,"Goshen County, Wyoming",poverty_num,1439,323
56015,"Goshen County, Wyoming",med_income,64882,4524
56015,"Goshen County, Wyoming",unemp_den,5818,258
56015,"Goshen County, Wyoming",unemp_num,152,80
56015,"Goshen County, Wyoming",no_ins_den,11882,57
56015,"Goshen County, Wyoming",no_ins_num,190,115
05141,"Van Buren County, Arkansas",no_hs_den,11888,69
05141,"Van Buren County, Arkansas",no_hs_num,95,55
05141,"Van Buren County, Arkansas",poverty_den,15742,38
05141,"Van Buren County, Arkansas",poverty_num,3069,490
05141,"Van Buren County, Arkansas",med_income,47266,6322
05141,"Van Buren County, Arkansas",unemp_den,5842,318
05141,"Van Buren County, Arkansas",unemp_num,252,113
05141,"Van Buren County, Arkansas",no_ins_den,15784,10
05141,"Van Buren County, Arkansas",no_ins_num,158,102
26079,"Kalkaska County, Michigan",no_hs_den,13234,65
26079,"Kalkaska County, Michigan",no_hs_num,152,71
26079,"Kalkaska County, Michigan",poverty_den,17951,44
26079,"Kalkaska County, Michigan",poverty_num,2529,350
26079,"Kalkaska County, Michigan",med_income,60365,2775
26079,"Kalkaska County, Michigan",unemp_den,8106,245
26079,"Kalkaska County, Michigan",unemp_num,346,82
26079,"Kalkaska County, Michigan",no_ins_den,17991,23
26079,"Kalkaska County, Michigan",no_ins_num,136,63
27149,"Stevens County, Minnesota",no_hs_den,5820,92
27149,"Stevens County, Minnesota",no_hs_num,128,57
27149,"Stevens County, Minnesota",poverty_den,9277,21
27149,"Stevens County, Minnesota",poverty_num,959,157
27149,"Stevens County, Minnesota",med_income,71060,3437
27149,"Stevens County, Minnesota",unemp_den,5119,146
27149,"Stevens County, Minnesota",unemp_num,79,37
27149,"Stevens County, Minnesota",no_ins_den,9597,11
27149,"Stevens County, Minnesota",no_ins_num,95,49
28097,"Montgomery County, Mississippi",no_hs_den,6709,169
28097,"Montgomery County, Mississippi",no_hs_num,150,91
28097,"Montgomery County, Mississippi",poverty_den,9566,49
28097,"Montgomery County, Mississippi",poverty_num,2451,541
28097,"Montgomery County, Mississippi",med_income,45057,6670
28097,"Montgomery County, Mississippi",unemp_den,3977,303
28097,"Montgomery County, Mississippi",unemp_num,190,83
28097,"Montgomery County, Mississippi",no_ins_den,9586,5
28097,"Montgomery County, Mississippi",no_ins_num,129,87
29089,"Howard County, Missouri",no_hs_den,6508,53
29089,"Howard County, Missouri",no_hs_num,118,51
29089,"Howard County, Missouri",poverty_den,9376,51
29089,"Howard County, Missouri",poverty_num,1203,221
29089,"Howard County, Missouri",med_income,62628,4959
29089,"Howard County, Missouri",unemp_den,4699,211
29089,"Howard County, Missouri",unemp_num,191,68
29089,"Howard County, Missouri",no_ins_den,10033,27
29089,"Howard County, Missouri",no_ins_num,129,55
51035,"Carroll County, Virginia",no_hs_den,22020,108
51035,"Carroll County, Virginia",no_hs_num,219,99
51035,"Carroll County, Virginia",poverty_den,28913,107
51035,"Carroll County, Virginia",poverty_num,4688,928
51035,"Carroll County, Virginia",med_income,52575,4461
51035,"Carroll County, Virginia",unemp_den,13061,589
51035,"Carroll County, Virginia",unemp_num,657,226
51035,"Carroll County, Virginia",no_ins_den,29012,22
51035,"Carroll County, Virginia",no_ins_num,166,103
17115,"Macon County, Illinois",no_hs_den,70727,90
17115,"Macon County, Illinois",no_hs_num,624,167
17115,"Macon County, Illinois",poverty_den,99401,193
17115,"Macon County, Illinois",poverty_num,14562,1185
17115,"Macon County, Illinois",med_income,62449,2164
17115,"Macon County, Illinois",unemp_den,47275,961
17115,"Macon County, Illinois",unemp_num,3361,519
17115,"Macon County, Illinois",no_ins_den,100745,39
17115,"Macon County, Illinois",no_ins_num,622,275
17139,"Moultrie County, Illinois",no_hs_den,9726,57
17139,"Moultrie County, Illinois",no_hs_num,15,11
17139,"Moultrie County, Illinois",poverty_den,14157,44
17139,"Moultrie County, Illinois",poverty_num,1393,319
17139,"Moultrie County, Illinois",med_income,71676,9709
17139,"Moultrie County, Illinois",unemp_den,6837,295
17139,"Moultrie County, Illinois",unemp_num,176,77
17139,"Moultrie County, Illinois",no_ins_den,14190,41
17139,"Moultrie County, Illinois",no_ins_num,536,239
42009,"Bedford County, Pennsylvania",no_hs_den,34910,92
42009,"Bedford County, Pennsylvania",no_hs_num,327,74
42009,"Bedford County, Pennsylvania",poverty_den,46922,90
42009,"Bedford County, Pennsylvania",poverty_num,5151,448
42009,"Bedford County, Pennsylvania",med_income,60302,2592
42009,"Bedford County, Pennsylvania",unemp_den,23200,445
42009,"Bedford County, Pennsylvania",unemp_num,968,238
42009,"Bedford County, Pennsylvania",no_ins_den,47180,7
42009,"Bedford County, Pennsylvania",no_ins_num,807,163
47103,"Lincoln County, Tennessee",no_hs_den,24869,154
47103,"Lincoln County, Tennessee",no_hs_num,201,103
47103,"Lincoln County, Tennessee",poverty_den,35088,93
47103,"Lincoln County, Tennessee",poverty_num,4359,840
47103,"Lincoln County, Tennessee",med_income,63115,3242
47103,"Lincoln County, Tennessee",unemp_den,16742,613
47103,"Lincoln County, Tennessee",unemp_num,643,189
47103,"Lincoln County, Tennessee",no_ins_den,35166,45
47103,"Lincoln County, Tennessee",no_ins_num,665,259
26131,"Ontonagon County, Michigan",no_hs_den,4873,33
26131,"Ontonagon County, Michigan",no_hs_num,17,11
26131,"Ontonagon County, Michigan",poverty_den,5819,19
26131,"Ontonagon County, Michigan",poverty_num,731,145
26131,"Ontonagon County, Michigan",med_income,51844,3805
26131,"Ontonagon County, Michigan",unemp_den,2215,102
26131,"Ontonagon County, Michigan",unemp_num,168,48
26131,"Ontonagon County, Michigan",no_ins_den,5816,19
26131,"Ontonagon County, Michigan",no_ins_num,12,12
29155,"Pemiscot County, Missouri",no_hs_den,9972,115
29155,"Pemiscot County, Missouri",no_hs_num,119,51
29155,"Pemiscot County, Missouri",poverty_den,15021,24
29155,"Pemiscot County, Missouri",poverty_num,4109,509
29155,"Pemiscot County, Missouri",med_income,40748,4460
29155,"Pemiscot County, Missouri",unemp_den,6121,368
29155,"Pemiscot County, Missouri",unemp_num,595,206
29155,"Pemiscot County, Missouri",no_ins_den,15043,4
29155,"Pemiscot County, Missouri",no_ins_num,140,76
29093,"Iron County, Missouri",no_hs_den,6864,34
29093,"Iron County, Missouri",no_hs_num,192,70
29093,"Iron County, Missouri",poverty_den,9118,59
29093,"Iron County, Missouri",poverty_num,1884,362
29093,"Iron County, Missouri",med_income,51161,8529
29093,"Iron County, Missouri",unemp_den,3832,232
29093,"Iron County, Missouri",unemp_num,126,63
29093,"Iron County, Missouri",no_ins_den,9177,25
29093,"Iron County, Missouri",no_ins_num,118,61
31001,"Adams County, Nebraska",no_hs_den,20436,163
31001,"Adams County, Nebraska",no_hs_num,260,86
31001,"Adams County, Nebraska",poverty_den,29599,208
31001,"Adams County, Nebraska",poverty_num,3776,594
31001,"Adams County, Nebraska",med_income,65680,2728
31001,"Adams County, Nebraska",unemp_den,16139,423
31001,"Adams County, Nebraska",unemp_num,368,113
31001,"Adams County, Nebraska",no_ins_den,30832,17
31001,"Adams County, Nebraska",no_ins_num,212,129
35037,"Quay County, New Mexico",no_hs_den,6388,151
35037,"Quay County, New Mexico",no_hs_num,36,34
35037,"Quay County, New Mexico",poverty_den,8411,138
35037,"Quay County, New Mexico",poverty_num,2138,461
35037,"Quay County, New Mexico",med_income,43698,7853
35037,"Quay County, New Mexico",unemp_den,3667,298
35037,"Quay County, New Mexico",unemp_num,166,113
35037,"Quay County, New Mexico",no_ins_den,8545,14
35037,"Quay County, New Mexico",no_ins_num,175,131
37135,"Orange County, North Carolina",no_hs_den,93289,60
37135,"Orange County, North Carolina",no_hs_num,1215,330
37135,"Orange County, North Carolina",poverty_den,135916,282
37135,"Orange County, North Carolina",poverty_num,16892,1091
37135,"Orange County, North Carolina",med_income,88553,2184
37135,"Orange County, North Carolina",unemp_den,76058,1231
37135,"Orange County, North Carolina",unemp_num,2738,449
37135,"Orange County, North Carolina",no_ins_den,146487,53
37135,"Orange County, North Carolina",no_ins_num,1002,223
17159,"Richland County, Illinois",no_hs_den,10921,66
17159,"Richland County, Illinois",no_hs_num,106,60
17159,"Richland County, Illinois",poverty_den,15328,91
17159,"Richland County, Illinois",poverty_num,1823,294
17159,"Richland County, Illinois",med_income,60404,6022
17159,"Richland County, Illinois",unemp_den,7780,333
17159,"Richland County, Illinois",unemp_num,329,128
17159,"Richland County, Illinois",no_ins_den,15457,26
17159,"Richland County, Illinois",no_ins_num,95,69
17053,"Ford County, Illinois",no_hs_den,9296,47
17053,"Ford County, Illinois",no_hs_num,132,65
17053,"Ford County, Illinois",poverty_den,12869,72
17053,"Ford County, Illinois",poverty_num,1628,294
17053,"Ford County, Illinois",med_income,60782,5766
17053,"Ford County, Illinois",unemp_den,6526,248
17053,"Ford County, Illinois",unemp_num,354,106
17053,"Ford County, Illinois",no_ins_den,12999,9
17053,"Ford County, Illinois",no_ins_num,123,66
05051,"Garland County, Arkansas",no_hs_den,72924,148
05051,"Garland County, Arkansas",no_hs_num,669,208
05051,"Garland County, Arkansas",poverty_den,98558,200
05051,"Garland County, Arkansas",poverty_num,16237,1466
05051,"Garland County, Arkansas",med_income,55409,2233
05051,"Garland County, Arkansas",unemp_den,45255,1035
05051,"Garland County, Arkansas",unemp_num,2656,530
05051,"Garland County, Arkansas",no_ins_den,99001,56
05051,"Garland County, Arkansas",no_ins_num,1174,343
48485,"Wichita County, Texas",no_hs_den,83956,130
48485,"Wichita County, Texas",no_hs_num,1386,317
48485,"Wichita County, Texas",poverty_den,118192,475
48485,"Wichita County, Texas",poverty_num,18767,2042
48485,"Wichita County, Texas",med_income,62168,2255
48485,"Wichita County, Texas",unemp_den,66015,1312
48485,"Wichita County, Texas",unemp_num,2097,328
48485,"Wichita County, Texas",no_ins_den,118095,592
48485,"Wichita County, Texas",no_ins_num,3142,619
19159,"Ringgold County, Iowa",no_hs_den,3234,43
19159,"Ringgold County, Iowa",no_hs_num,15,10
19159,"Ringgold County, Iowa",poverty_den,4473,16
19159,"Ringgold County, Iowa",poverty_num,403,138
19159,"Ringgold County, Iowa",med_income,69821,7454
19159,"Ringgold County, Iowa",unemp_den,2387,126
19159,"Ringgold County, Iowa",unemp_num,52,24
19159,"Ringgold County, Iowa",no_ins_den,4465,23
19159,"Ringgold County, Iowa",no_ins_num,53,41
29213,"Taney County, Missouri",no_hs_den,38820,113
29213,"Taney County, Missouri",no_hs_num,348,157
29213,"Taney County, Missouri",poverty_den,54559,115
29213,"Taney County, Missouri",poverty_num,7870,993
29213,"Taney County, Missouri",med_income,58258,2800
29213,"Taney County, Missouri",unemp_den,27184,773
29213,"Taney County, Missouri",unemp_num,1228,281
29213,"Taney County, Missouri",no_ins_den,55949,20
29213,"Taney County, Missouri",no_ins_num,848,324
29163,"Pike County, Missouri",no_hs_den,12278,62
29163,"Pike County, Missouri",no_hs_num,44,30
29163,"Pike County, Missouri",poverty_den,15868,63
29163,"Pike County, Missouri",poverty_num,2582,468
29163,"Pike County, Missouri",med_income,57572,6127
29163,"Pike County, Missouri",unemp_den,7109,302
29163,"Pike County, Missouri",unemp_num,342,106
29163,"Pike County, Missouri",no_ins_den,15879,61
29163,"Pike County, Missouri",no_ins_num,222,124
29153,"Ozark County, Missouri",no_hs_den,6650,42
29153,"Ozark County, Missouri",no_hs_num,39,27
29153,"Ozark County, Missouri",poverty_den,8696,28
29153,"Ozark County, Missouri",poverty_num,1886,330
29153,"Ozark County, Missouri",med_income,42329,5408
29153,"Ozark County, Missouri",unemp_den,3145,200
29153,"Ozark County, Missouri",unemp_num,180,93
29153,"Ozark County, Missouri",no_ins_den,8718,3
29153,"Ozark County, Missouri",no_ins_num,184,82
29081,"Harrison County, Missouri",no_hs_den,5579,44
29081,"Harrison County, Missouri",no_hs_num,7,5
29081,"Harrison County, Missouri",poverty_den,7943,154
29081,"Harrison County, Missouri",poverty_num,1278,225
29081,"Harrison County, Missouri",med_income,53364,3151
29081,"Harrison County, Missouri",unemp_den,3483,193
29081,"Harrison County, Missouri",unemp_num,116,60
29081,"Harrison County, Missouri",no_ins_den,8066,31
29081,"Harrison County, Missouri",no_ins_num,112,81
37037,"Chatham County, North Carolina",no_hs_den,57701,344
37037,"Chatham County, North Carolina",no_hs_num,700,249
37037,"Chatham County, North Carolina",poverty_den,77460,226
37037,"Chatham County, North Carolina",poverty_num,8111,1339
37037,"Chatham County, North Carolina",med_income,88534,5894
37037,"Chatham County, North Carolina",unemp_den,37543,941
37037,"Chatham County, North Carolina",unemp_num,1129,286
37037,"Chatham County, North Carolina",no_ins_den,77636,58
37037,"Chatham County, North Carolina",no_ins_num,977,468
40035,"Craig County, Oklahoma",no_hs_den,9918,120
40035,"Craig County, Oklahoma",no_hs_num,69,34
40035,"Craig County, Oklahoma",poverty_den,13311,56
40035,"Craig County, Oklahoma",poverty_num,2599,364
40035,"Craig County, Oklahoma",med_income,50182,2687
40035,"Craig County, Oklahoma",unemp_den,5761,241
40035,"Craig County, Oklahoma",unemp_num,273,83
40035,"Craig County, Oklahoma",no_ins_den,13359,38
40035,"Craig County, Oklahoma",no_ins_num,466,136
05043,"Drew County, Arkansas",no_hs_den,10968,213
05043,"Drew County, Arkansas",no_hs_num,135,68
05043,"Drew County, Arkansas",poverty_den,16356,48
05043,"Drew County, Arkansas",poverty_num,3720,816
05043,"Drew County, Arkansas",med_income,41071,6065
05043,"Drew County, Arkansas",unemp_den,6923,452
05043,"Drew County, Arkansas",unemp_num,355,164
05043,"Drew County, Arkansas",no_ins_den,16833,14
05043,"Drew County, Arkansas",no_ins_num,142,94
08047,"Gilpin County, Colorado",no_hs_den,4777,191
08047,"Gilpin County, Colorado",no_hs_num,5,9
08047,"Gilpin County, Colorado",poverty_den,5809,32
08047,"Gilpin County, Colorado",poverty_num,580,279
